time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
460,435,392,200704,150.7,0.021576753060799092,0.00025,-0.020656358101405203,0.2060546875,3.5122997760772705,0.9015052914619446,1564,-1.0029592365026474,0.2,0.029831974,-0.062257811427116394,,
460,436,393,201216,152.02,0.021522187627851963,0.00025,-0.022487225709483027,0.2626953125,3.5130996704101562,0.8966853022575378,1568,-0.996881041675806,0.2,0.04543356,-0.022294117137789726,,
460,437,394,201728,151.9,0.014249919418944046,0.00025,-0.02543562516802922,0.2177734375,3.513700008392334,0.9117236137390137,1572,-0.9685263410210609,0.2,0.037731387,-0.06361591815948486,,
460,438,395,202240,152.64,0.012591063947184011,0.00025,-0.016466772445710376,0.20703125,3.5153000354766846,0.9527191519737244,1576,-0.9502186700701714,0.2,0.025778115,-0.05100303515791893,,
460,439,396,202752,152.52,0.01547654697787948,0.00025,-0.016295060922857374,0.1787109375,3.518700361251831,0.9465251564979553,1580,-0.8949272986501455,0.2,0.0233874,-0.0575253888964653,,
460,441,397,203264,147.36,0.009400953880685847,0.00025,-0.004908769187750295,0.15087890625,3.566500186920166,0.9717505574226379,1584,-0.830637963488698,0.2,0.020571183,-0.033764149993658066,,
460,442,398,203776,147.28,0.007502910309995059,0.00025,-0.0179985630675219,0.17529296875,3.5746009349823,0.9744172692298889,1588,-0.8658018317073584,0.2,0.024873558,-0.07069643586874008,,
460,443,399,204288,146.92,0.01304984609305393,0.00025,-0.01653424365213141,0.22900390625,3.5704004764556885,0.9487512111663818,1592,-0.9477468710392714,0.2,0.053530023,-0.025300906971096992,,
460,444,400,204800,146.86,0.009276020289689768,0.00025,-0.021815759013406932,0.20947265625,3.573899745941162,0.9555562734603882,1596,-0.8983227740973234,0.2,0.03544187,-0.03295635059475899,,
461,445,401,205312,147.26,0.009467767988098785,0.00025,-0.016599313996266574,0.18994140625,3.571500301361084,0.9367153644561768,1600,-0.828103706240654,0.2,0.039376535,-0.028817154467105865,,
461,446,402,205824,147.18,0.006064632565539796,0.00025,-0.017191494058351964,0.1787109375,3.5749001502990723,0.9717339873313904,1604,-0.838497931137681,0.2,0.02979787,-0.0393013134598732,,
461,447,403,206336,147.1,0.004155810675001703,0.00025,-0.01848365436308086,0.1611328125,3.573000192642212,0.9880223274230957,1608,-0.8467163108289242,0.2,0.028764702,-0.040924910455942154,,
461,448,404,206848,146.92,0.003542618371284334,0.00025,-0.011086929269367829,0.14453125,3.5738003253936768,0.9865202307701111,1612,-0.8225252125412226,0.2,0.023173856,-0.03352023661136627,,
461,449,405,207360,145.46,0.002562864883657312,0.00025,-0.01376226163120009,0.13037109375,3.573700189590454,0.9947614073753357,1616,-0.8128585424274206,0.2,0.019345809,-0.01486139465123415,,
461,450,406,207872,145.32,0.002980849825689802,0.00025,-0.014863870106637478,0.1181640625,3.57420015335083,0.9911309480667114,1620,-0.816045830026269,0.2,0.01802824,-0.02233651466667652,,
461,451,407,208384,144.94,0.002613446673422004,0.00025,-0.012261430878425017,0.10888671875,3.572500228881836,0.9926527142524719,1624,-0.7833164017647505,0.2,0.013586497,-0.05046852305531502,,
461,452,408,208896,145.2,0.002055298347841017,0.00025,-0.01874966933974065,0.169921875,3.5779004096984863,0.9948992133140564,1628,-0.7612435780465603,0.2,0.029679514,-0.007257713004946709,,
461,453,409,209408,145.68,0.0036958220225642435,0.00025,-0.015529439260717481,0.14892578125,3.5804004669189453,0.9860907793045044,1632,-0.7515452727675438,0.2,0.025635462,-0.039697837084531784,,
461,455,410,209920,145.66,0.004548433353193104,0.00025,-0.015815159975318238,0.154296875,3.5776004791259766,0.9824917316436768,1636,-0.7619170416146517,0.2,0.023688814,-0.037595734000205994,,
461,456,411,210432,144.98,0.003370235655893339,0.00025,-0.01006648875772953,0.1533203125,3.5766005516052246,0.9902113676071167,1640,-0.7349231150001287,0.2,0.024703618,-0.05133194103837013,,
461,457,412,210944,142.04,0.003680276160594076,0.00025,-0.013673165143700317,0.14697265625,3.5824005603790283,0.9938845038414001,1644,-0.7266799658536911,0.2,0.02318022,-0.027401797473430634,,
461,458,413,211456,139.78,0.0034405065744067542,0.00025,-0.008481242810375988,0.12255859375,3.5868003368377686,0.9943174719810486,1648,-0.7166164498776197,0.2,0.023296328,-0.021833978593349457,,
461,459,414,211968,135.32,0.0024051054315350484,0.00025,-0.016479574725963175,0.15234375,3.5985000133514404,0.993256151676178,1652,-0.7471864633262157,0.2,0.024243213,-0.04286051169037819,,
461,460,415,212480,130.34,0.002639000895214849,0.00025,-0.013517849962227046,0.1513671875,3.6115002632141113,0.9962702393531799,1656,-0.7682269271463156,0.2,0.024392799,-0.03396167606115341,,
461,461,416,212992,129.84,0.003391314545297064,0.00025,-0.01891044684452936,0.16943359375,3.6120998859405518,0.9931114912033081,1660,-0.7637634426355362,0.2,0.053110994,-0.02072441205382347,,
461,462,417,213504,127.52,0.011843381260405295,0.00025,-0.012874873646069318,0.16357421875,3.616799831390381,0.968964695930481,1664,-0.8448018580675125,0.2,0.023190845,-0.01735641434788704,,
461,463,418,214016,126.3,0.005571649457124295,0.00025,-0.014299264876171947,0.13671875,3.6139001846313477,0.9845019578933716,1668,-0.7254453971982002,0.2,0.029982854,-0.04660958796739578,,
461,464,419,214528,126.64,0.006365192297380418,0.00025,-0.01292796729831025,0.19384765625,3.6165997982025146,0.9799460768699646,1672,-0.7605303395539522,0.2,0.038566884,-0.04868166893720627,,
461,465,420,215040,125.86,0.006382568848493975,0.00025,-0.01718687772518024,0.1787109375,3.6140999794006348,0.9721897840499878,1676,-0.7798791639506817,0.2,0.039244816,-0.03915596753358841,,
461,466,421,215552,125.5,0.004902057622530265,0.00025,-0.008800496376352385,0.14404296875,3.6133999824523926,0.9855266809463501,1680,-0.7370038069784641,0.2,0.025061462,-0.028992636129260063,,
461,467,422,216064,124.78,0.0026775061542139156,0.00025,-0.011371714004781097,0.13818359375,3.6103997230529785,0.9936317801475525,1684,-0.7180961687117815,0.2,0.013438875,-0.039476457983255386,,
461,468,423,216576,123.58,0.003959370882512303,0.00025,-0.018241938581923023,0.1572265625,3.6114001274108887,0.9934453964233398,1688,-0.7332014292478561,0.2,0.036275774,-0.049390774220228195,,
461,469,424,217088,122.62,0.002037437594481162,0.00025,-0.0135991602728609,0.13330078125,3.6140005588531494,0.9960341453552246,1692,-0.7137291394174099,0.2,0.019807708,-0.032464634627103806,,
462,470,425,217600,122.18,0.0020826365707762307,0.00025,-0.00912234841962345,0.1416015625,3.616600275039673,0.9967072010040283,1696,-0.7087425105273724,0.2,0.017116599,-0.048279352486133575,,
462,472,426,218112,121.98,0.0017563928849995136,0.00025,-0.008184214093489572,0.12158203125,3.612400531768799,0.9968907237052917,1700,-0.7111852560192347,0.2,0.012415269,-0.05303097143769264,,
462,473,427,218624,121.8,0.0019448987459327327,0.00025,-0.007212179829366505,0.087890625,3.6133999824523926,0.9957188367843628,1704,-0.7023463528603315,0.2,0.009589405,-0.03293333947658539,,
461,474,428,219136,122.08,0.001696855406407849,0.00025,-0.011119625007268041,0.123046875,3.617799997329712,0.9957942366600037,1708,-0.7235620282590389,0.2,0.017428856,-0.05091598257422447,,
461,475,429,219648,123.02,0.004930545997922309,0.00025,-0.013641143508721143,0.19873046875,3.6179001331329346,0.9829051494598389,1712,-0.7505446504801512,0.2,0.049998377,-0.041682690382003784,,
,,,220000,,0.010497032060811762,0.00025,-0.01132091588806361,0.1474609375,,0.9637615084648132,1716,-0.7953140679746866,0.2,0.01987865,-0.015981525182724,3.5739998817443848,115.6
461,477,430,220160,122.9,,,,,3.617500066757202,,,,,,,,
461,478,431,220672,122.94,0.003792023431742564,0.00025,-0.016127631621202454,0.150390625,3.617600440979004,0.9868398308753967,1720,-0.7477813083678484,0.2,0.024942156,-0.03549075871706009,,
461,479,432,221184,123.42,0.004021016968181357,0.00025,-0.009788481547730044,0.13232421875,3.6155004501342773,0.9905545711517334,1724,-0.7475760225206614,0.2,0.02206494,-0.037902988493442535,,
461,480,433,221696,122.94,0.006254066342080478,0.00025,-0.018287664948729798,0.125,3.6157000064849854,0.983893871307373,1728,-0.769711734727025,0.2,0.01995086,-0.04851656034588814,,
461,481,434,222208,123.04,0.0030816766684438335,0.00025,-0.013805982773192227,0.11669921875,3.6199004650115967,0.9903673529624939,1732,-0.7311622109264135,0.2,0.015061686,-0.033533092588186264,,
461,482,435,222720,123.32,0.0028228980154381134,0.00025,-0.01447477814508602,0.16259765625,3.622000217437744,0.9917919635772705,1736,-0.757789883762598,0.2,0.023425162,-0.024046435952186584,,
461,483,436,223232,123.54,0.011003167237504385,0.00025,-0.022290805529337376,0.1865234375,3.618100166320801,0.9551251530647278,1740,-0.7942222692072392,0.2,0.053999368,-0.03590924292802811,,
461,484,437,223744,123.34,0.0026072871423821198,0.00025,-0.014320588845293969,0.1826171875,3.613600492477417,0.9916417002677917,1744,-0.7736223507672548,0.2,0.02031194,-0.03006865456700325,,
461,485,438,224256,123.5,0.0027084822777396766,0.00025,-0.012865356227848679,0.14111328125,3.6101999282836914,0.9935181736946106,1748,-0.7430014703422785,0.2,0.020897046,-0.024716857820749283,,
461,486,439,224768,123.38,0.003728860567207448,0.00025,-0.013099196075927466,0.12548828125,3.605599880218506,0.9857500791549683,1752,-0.7310968264937401,0.2,0.02181106,-0.060676272958517075,,
461,487,440,225280,122.4,0.005095717973745195,0.00025,-0.014374092250363901,0.169921875,3.6079001426696777,0.9846192002296448,1756,-0.748562641441822,0.2,0.02405341,-0.05861647427082062,,
461,488,441,225792,122.08,0.002410139017229085,0.00025,-0.013563620334025472,0.16748046875,3.6065001487731934,0.9958235621452332,1760,-0.7397368848323822,0.2,0.026804782,-0.02530994638800621,,
461,489,442,226304,122.32,0.0022919771108718123,0.00025,-0.01053567518829368,0.1494140625,3.6100003719329834,0.9925970435142517,1764,-0.716322798281908,0.2,0.020631213,-0.038983482867479324,,
461,490,443,226816,121.04,0.006944222295715008,0.00025,-0.021452077431604266,0.1728515625,3.609299898147583,0.9743748903274536,1768,-0.7381308693438768,0.2,0.029695528,-0.05237786844372749,,
462,492,444,227328,121.0,0.0020889997322228737,0.00025,-0.007720170891843736,0.1337890625,3.6095998287200928,0.9949132204055786,1772,-0.6844671461731195,0.2,0.021217218,-0.027963636443018913,,
462,493,445,227840,121.14,0.001972356245460105,0.00025,-0.01265709166182205,0.12548828125,3.6141998767852783,0.9966455101966858,1776,-0.7127390708774328,0.2,0.015234736,-0.052304476499557495,,
462,494,446,228352,121.14,0.0026930066178465495,0.00025,-0.012228110281284899,0.1259765625,3.6182000637054443,0.9949942231178284,1780,-0.6451910426840186,0.2,0.02508736,-0.03105381689965725,,
462,495,447,228864,121.3,0.0023415875730279367,0.00025,-0.012635183578822762,0.13232421875,3.6216001510620117,0.995097815990448,1784,-0.6326485015451908,0.2,0.024527067,-0.022497588768601418,,
462,496,448,229376,121.28,0.0021555822477239417,0.00025,-0.009365953228552826,0.1103515625,3.621600389480591,0.9962323904037476,1788,-0.652587478980422,0.2,0.020207226,-0.02479398064315319,,
462,497,449,229888,121.24,0.001735754787659971,0.00025,-0.006564907977008261,0.11572265625,3.620500087738037,0.9964730739593506,1792,-0.6639856602996588,0.2,0.01783686,-0.02657243236899376,,
462,498,450,230400,121.38,0.002093549250275828,0.00025,-0.006870935147162527,0.07958984375,3.6239001750946045,0.9957109093666077,1796,-0.6541317719966173,0.2,0.012342232,-0.024872388690710068,,
462,499,451,230912,121.22,0.0027518320239323657,0.00025,-0.009968076134100556,0.0986328125,3.618300199508667,0.9944493770599365,1800,-0.6624844148755074,0.2,0.017629359,-0.023679954931139946,,
462,500,452,231424,121.06,0.001171015827821975,0.00025,-0.007500519917812198,0.09326171875,3.6166000366210938,0.9962875247001648,1804,-0.6610280349850655,0.2,0.010902452,-0.009152276441454887,,
462,501,453,231936,120.2,0.001733150587824639,0.00025,-0.015072422567754984,0.119140625,3.6192004680633545,0.9958266019821167,1808,-0.6352560166269541,0.2,0.022163406,-0.035858843475580215,,
462,502,454,232448,120.18,0.0016075337061920436,0.00025,-0.011310940142720938,0.13427734375,3.6187005043029785,0.9972213506698608,1812,-0.6733371689915657,0.2,0.014250174,-0.023440077900886536,,
462,503,455,232960,119.96,0.0015129422936297487,0.00025,-0.00812647573184222,0.14208984375,3.6152002811431885,0.9961585402488708,1816,-0.6793151535093784,0.2,0.015585486,-0.03602788969874382,,
462,504,456,233472,119.68,0.0022942209798202384,0.00025,-0.01291925011901185,0.1181640625,3.6147000789642334,0.9942482113838196,1820,-0.6934985797852278,0.2,0.011702871,-0.03855106234550476,,
462,505,457,233984,119.94,0.007520007959101349,0.00025,-0.022772102878661826,0.16552734375,3.617199659347534,0.9744110107421875,1824,-0.7173584885895252,0.2,0.031058494,-0.00454089418053627,,
462,506,458,234496,119.72,0.0061356429432635196,0.00025,-0.015514178667217493,0.1318359375,3.6139001846313477,0.9767393469810486,1828,-0.7028882782906294,0.2,0.0219984,-0.03123927116394043,,
462,507,459,235008,119.28,0.003197854479367379,0.00025,-0.013708324753679335,0.10791015625,3.617500066757202,0.9943014979362488,1832,-0.7026283908635378,0.2,0.014215227,-0.03542768210172653,,
462,509,460,235520,119.38,0.002671525679033948,0.00025,-0.014456861681537703,0.10986328125,3.6201999187469482,0.993801474571228,1836,-0.6869740672409534,0.2,0.016833402,-0.03323030844330788,,
462,510,461,236032,119.3,0.0015847817558096722,0.00025,-0.01489396410761401,0.14208984375,3.622299909591675,0.9973809123039246,1840,-0.7166200820356607,0.2,0.019382989,-0.019973598420619965,,
462,511,462,236544,119.36,0.0016283547756756889,0.00025,-0.012812009605113417,0.1513671875,3.6289000511169434,0.996401846408844,1844,-0.7008983958512545,0.2,0.01481826,-0.027182195335626602,,
462,512,463,237056,119.62,0.0017196363169205142,0.00025,-0.012542498734546825,0.12158203125,3.6345999240875244,0.9971795082092285,1848,-0.7076042667031288,0.2,0.018959818,-0.017032068222761154,,
462,513,464,237568,119.82,0.0022462849501607707,0.00025,-0.010235299589112401,0.13525390625,3.637300729751587,0.9915912747383118,1852,-0.706859540194273,0.2,0.023471467,-0.027661805972456932,,
462,514,465,238080,118.9,0.0025394248878001235,0.00025,-0.01479396561626345,0.15478515625,3.6341004371643066,0.9922109842300415,1856,-0.725527860224247,0.2,0.030072289,-0.015038536861538887,,
462,515,466,238592,118.94,0.002648044197485433,0.00025,-0.011779177089920267,0.126953125,3.634000539779663,0.995573878288269,1860,-0.7471119072288275,0.2,0.014471095,-0.03216296806931496,,
462,516,467,239104,118.94,0.002862212555555743,0.00025,-0.010411673225462437,0.11474609375,3.6323001384735107,0.9939982295036316,1864,-0.7470855880528688,0.2,0.024473641,-0.025238804519176483,,
462,517,468,239616,119.14,0.001700440716376761,0.00025,-0.013520691441954114,0.12890625,3.633699893951416,0.995051920413971,1868,-0.768125494942069,0.2,0.024505176,-0.03171209618449211,,
,,,240000,,0.0028079850198992062,0.00025,-0.016551997716305777,0.1279296875,,0.9934924244880676,1872,-0.7721985559910536,0.2,0.018990815,-0.048598289489746094,3.5119998455047607,118.4
462,519,469,240128,119.16,,,,,3.630300283432007,,,,,,,,
462,520,470,240640,119.08,0.039858913311036304,0.00025,-0.013104170735459775,0.15771484375,3.6254000663757324,0.8429989218711853,1876,-0.7522884029895067,0.2,0.022850439,-0.005963176488876343,,
462,521,471,241152,119.1,0.0034429878651280887,0.00025,-0.018035099521512166,0.15625,3.6240999698638916,0.9873517155647278,1880,-0.7730803601443768,0.2,0.030905763,-0.036159902811050415,,
462,522,472,241664,119.1,0.0017921827457030304,0.00025,-0.015363661339506507,0.1640625,3.623300552368164,0.9932233095169067,1884,-0.7384071610867977,0.2,0.019758217,-0.04968804493546486,,
462,523,473,242176,119.56,0.0021032361582911108,0.00025,-0.006672200106550008,0.11376953125,3.6232001781463623,0.9962818026542664,1888,-0.722289090976119,0.2,0.020543218,-0.0010934880701825023,,
462,524,474,242688,120.02,0.008190869237296283,0.00025,-0.016551122011151165,0.18896484375,3.621600389480591,0.9685970544815063,1892,-0.7508365958929062,0.2,0.049774706,-0.01709470897912979,,
462,525,475,243200,120.2,0.0033607142395339906,0.00025,-0.011264721397310495,0.14404296875,3.621299982070923,0.9918206930160522,1896,-0.6985174659639597,0.2,0.033608675,-0.04173681512475014,,
462,526,476,243712,120.02,0.0043150797246198636,0.00025,-0.007857254007831216,0.169921875,3.61650013923645,0.9853487610816956,1900,-0.6865561380982399,0.2,0.02983667,0.001362017821520567,,
462,527,477,244224,119.94,0.0021323596774891485,0.00025,-0.014283688622526824,0.1787109375,3.6137001514434814,0.9955705404281616,1904,-0.7225124184042215,0.2,0.03284432,-0.016571786254644394,,
462,528,478,244736,120.04,0.0016809580010885838,0.00025,-0.012100616178940982,0.185546875,3.6140997409820557,0.9949426054954529,1908,-0.6775452736765146,0.2,0.022019675,-0.033883046358823776,,
462,530,479,245248,120.14,0.0022278475407802034,0.00025,-0.00964631896931678,0.15087890625,3.6169004440307617,0.9960314631462097,1912,-0.6846272181719542,0.2,0.036036007,-0.04268534108996391,,
462,531,480,245760,119.72,0.0016967349019978428,0.00025,-0.014852176827844232,0.17431640625,3.6192002296447754,0.9957470297813416,1916,-0.69627502001822,0.2,0.030600049,-0.029720477759838104,,
462,532,481,246272,119.68,0.0012955207421327941,0.00025,-0.014723237720318139,0.1416015625,3.619800090789795,0.9965782761573792,1920,-0.6828309632837772,0.2,0.027152946,-0.003659723326563835,,
462,533,482,246784,119.66,0.0020722340341308154,0.00025,-0.010643264424288645,0.13525390625,3.6187002658843994,0.9974386692047119,1924,-0.6716291476041079,0.2,0.028167415,-0.018912814557552338,,
462,534,483,247296,119.72,0.0030032983340788633,0.00025,-0.01348212081938982,0.1455078125,3.6175003051757812,0.9960112571716309,1928,-0.7012904807925224,0.2,0.0292989,-0.044676583260297775,,
