rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
3.3499999046325684,84.0,379,343,194048,564,0.034781996,0.00025,0.8823001980781555,-0.025904182344675064,-0.015387382416520268,0.08518719713902101,0.27734375,0.2,1512,-1.211120281368494,,
3.3065996170043945,86.56,380,344,194560,565,0.041637078,0.00025,0.5573900938034058,-0.09503873437643051,-0.037031396583188325,0.05428543139714748,0.248046875,0.2,1516,-1.268553663045168,,
,,,,195000,,0.036600873,0.00025,0.8741415739059448,-0.07145138829946518,-0.03475516219623387,0.055423052748665214,0.2666015625,0.2,1520,-1.1508990228176117,3.810000015422702,70.0
3.2958998680114746,85.8,381,343,195072,567,,,,,,,,,,,,
3.25849986076355,86.06,382,343,195584,568,0.023768123,0.00025,0.9032108783721924,-0.056459106504917145,-0.014933159633073956,0.07438516090041958,0.1787109375,0.2,1524,-0.9925368018448353,,
3.142399787902832,86.84,383,343,196096,570,0.034883216,0.00025,0.7967012524604797,0.0018968209624290466,-0.027763079255237244,0.07782525708898902,0.1865234375,0.2,1528,-0.9980577789247036,,
3.003999948501587,86.62,384,343,196608,571,0.0553515,0.00025,0.8762763142585754,-0.07608839124441147,-0.031717250472866,0.07702200289350003,0.20263671875,0.2,1532,-1.0476658754050732,,
2.888700008392334,85.36,385,343,197120,573,0.03549654,0.00025,0.7950088977813721,-0.06108974665403366,-0.025292664096923545,0.06543264322681352,0.1982421875,0.2,1536,-1.0133429244160652,,
2.703700065612793,86.04,386,343,197632,574,0.044405144,0.00025,0.6950352191925049,0.017325306311249733,-0.02331171606783755,0.0957788354717195,0.24267578125,0.2,1540,-1.0556158814579248,,
2.5826001167297363,86.38,387,343,198144,576,0.028299903,0.00025,0.5185952186584473,-0.04284859076142311,-0.03207607263175305,0.05011949670733884,0.19921875,0.2,1544,-1.1557262390851974,,
2.4584996700286865,85.58,388,343,198656,577,0.044302516,0.00025,0.6417899131774902,-0.07434731721878052,-0.02953769185114652,0.0327832082984969,0.21923828125,0.2,1548,-1.0799765288829803,,
2.3786001205444336,87.96,389,343,199168,579,0.043557808,0.00025,0.64849853515625,-0.058356985449790955,-0.03063160495366901,0.057989488006569445,0.240234375,0.2,1552,-1.1093444265425205,,
2.351300001144409,88.54,390,344,199680,580,0.048815716,0.00025,0.7877525091171265,-0.06237773224711418,-0.03235728375148028,0.03433561866404489,0.3203125,0.2,1556,-1.0548488609492779,,
,,,,200000,,0.032038085,0.00025,0.6295881271362305,-0.026645250618457794,-0.02401560911675915,0.11804475763347,0.20751953125,0.2,1560,-0.9126886893063784,3.9000000171363354,76.0
2.350599765777588,88.54,391,343,200192,582,,,,,,,,,,,,
2.2446999549865723,89.24,392,343,200704,583,0.0335833,0.00025,0.8195042014122009,-0.0721021369099617,-0.03016683316673152,0.05181450833333656,0.17822265625,0.2,1564,-0.9188016671687365,,
2.157899856567383,88.78,393,343,201216,585,0.03595006,0.00025,0.6599732637405396,-0.06315421313047409,-0.023170514206867665,0.06902976974379271,0.25537109375,0.2,1568,-1.2156354151666164,,
2.1303999423980713,89.42,394,343,201728,586,0.051573582,0.00025,0.8173209428787231,-0.0808890163898468,-0.035509694076608866,0.06266308715566993,0.26171875,0.2,1572,-1.0806315299123526,,
2.1886000633239746,87.98,395,343,202240,588,0.045939766,0.00025,0.7863809466362,-0.04927091300487518,-0.028357105096802115,0.07132367143640295,0.1884765625,0.2,1576,-0.86330078355968,,
2.2348999977111816,87.64,396,343,202752,589,0.03399949,0.00025,0.900513768196106,-0.07221493870019913,-0.02495448075933382,0.024556889868108556,0.1591796875,0.2,1580,-0.8312741294503212,,
2.2739999294281006,85.34,397,343,203264,590,0.035676114,0.00025,0.7862594127655029,-0.0620400607585907,-0.025487119622994214,0.09505247371271253,0.1796875,0.2,1584,-0.9191678687930107,,
2.256199836730957,85.76,398,343,203776,592,0.023572944,0.00025,0.8215445280075073,-0.03243890777230263,-0.02441304415697232,0.07650412083603442,0.1630859375,0.2,1588,-0.9181015063077211,,
2.1994998455047607,85.76,399,343,204288,593,0.03807552,0.00025,0.7834210395812988,-0.06090398505330086,-0.03022983664413914,0.0652908596675843,0.1796875,0.2,1592,-0.9370179418474436,,
2.2131001949310303,85.5,400,343,204800,595,0.03482742,0.00025,0.8204684853553772,-0.005118653178215027,-0.025624438654631376,0.09558476216625422,0.1875,0.2,1596,-0.9273308012634516,,
,,,,205000,,0.06622377,0.00025,0.769462525844574,-0.05024440586566925,-0.033379520231392235,0.09410629828926176,0.2236328125,0.2,1600,-0.9614446200430393,3.9000000171363354,76.0
2.293600082397461,84.74,401,343,205312,597,,,,,,,,,,,,
2.345099925994873,84.72,402,343,205824,598,0.04743947,0.00025,0.782696008682251,-0.010000430047512054,-0.014073605416342616,0.09942385123576969,0.21337890625,0.2,1604,-0.8749521654099226,,
2.4307000637054443,84.72,403,343,206336,600,0.03450411,0.00025,0.8923921585083008,-0.05882726609706879,-0.03227956866612658,0.060006671817973256,0.27587890625,0.2,1608,-1.0290058497339487,,
2.444000005722046,84.9,404,343,206848,601,0.048729226,0.00025,0.8372211456298828,-0.039622049778699875,-0.03691516874823719,0.07902924180962145,0.302734375,0.2,1612,-1.0562159195542336,,
2.5742995738983154,84.04,405,343,207360,602,0.04113702,0.00025,0.9263087511062622,-0.06085438281297684,-0.034613062103744596,0.05098019476281479,0.2705078125,0.2,1616,-0.9854353256523609,,
2.620300054550171,82.64,406,343,207872,604,0.03930702,0.00025,0.9226067662239075,-0.037032775580883026,-0.028452493308577687,0.04606549063464627,0.2275390625,0.2,1620,-0.9166664630174637,,
2.5754997730255127,83.1,407,343,208384,605,0.042834774,0.00025,0.785396933555603,0.041639797389507294,-0.017111486959038302,0.0868698144913651,0.19140625,0.2,1624,-0.8844005651772022,,
2.6022000312805176,82.98,408,344,208896,607,0.041975826,0.00025,0.7383905053138733,-0.04313252866268158,-0.029600936628412455,0.11974190850742161,0.23974609375,0.2,1628,-0.9613164663314819,,
2.7253000736236572,82.78,409,344,209408,608,0.038255878,0.00025,0.743597149848938,-0.049388136714696884,-0.029521291027776897,0.11858824058435857,0.201171875,0.2,1632,-0.9381251856684685,,
2.7966997623443604,82.18,410,344,209920,609,0.023279505,0.00025,0.6809084415435791,-0.057796113193035126,-0.024098202236928046,0.04688611259916797,0.171875,0.2,1636,-0.8550959881395102,,
,,,,210000,,0.026785016,0.00025,0.782748818397522,-0.058999642729759216,-0.02418993483297527,0.023899126681499183,0.1630859375,0.2,1640,-0.8680571634322405,3.9700000192970037,124.0
2.673100233078003,82.62,411,343,210432,612,,,,,,,,,,,,
2.7064995765686035,82.02,412,343,210944,613,0.04333385,0.00025,0.85962975025177,-0.047451674938201904,-0.030367439438123256,0.09554280748125166,0.25634765625,0.2,1644,-1.0517754573374987,,
2.722100019454956,83.22,413,343,211456,615,0.03604505,0.00025,0.8959985375404358,-0.0584796741604805,-0.03245288087055087,0.055275523802265525,0.21533203125,0.2,1648,-0.9734552800655365,,
2.7379000186920166,82.94,414,343,211968,616,0.025232123,0.00025,0.939744770526886,-0.04836290329694748,-0.024042816017754376,0.027147630171384662,0.2216796875,0.2,1652,-0.9417857173830271,,
2.830199956893921,82.34,415,343,212480,618,0.03032114,0.00025,0.8358896970748901,-0.034796323627233505,-0.021498290821909904,0.05091018811799586,0.17822265625,0.2,1656,-0.833773260936141,,
2.8074002265930176,82.36,416,343,212992,619,0.05579581,0.00025,0.7061301469802856,-0.08709211647510529,-0.029460890917107463,0.019733799766981974,0.19091796875,0.2,1660,-0.8161370791494846,,
2.7572999000549316,82.56,417,343,213504,621,0.041493356,0.00025,0.7234123349189758,-0.044909022748470306,-0.026903767080511898,0.1779369809664786,0.2275390625,0.2,1664,-1.0099727232009172,,
2.803299903869629,81.84,418,343,214016,622,0.05294038,0.00025,0.7759279012680054,-0.05921130254864693,-0.03013550612377003,0.07608975807670504,0.23681640625,0.2,1668,-0.9576352201402187,,
2.8063998222351074,81.84,419,343,214528,623,0.029486211,0.00025,0.8023043870925903,-0.10215417295694351,-0.02757266751723364,0.055287707480601966,0.16455078125,0.2,1672,-0.8643997889012098,,
,,,,215000,,0.056579843,0.00025,0.7952721118927002,-0.05940873175859451,-0.03125841767177917,0.11361788038630038,0.2705078125,0.2,1676,-1.006142657250166,3.810000015422702,70.0
2.8820998668670654,82.94,420,343,215040,625,,,,,,,,,,,,
2.9203996658325195,81.9,421,343,215552,627,0.04210496,0.00025,0.785423219203949,-0.027376964688301086,-0.029345783143071458,0.10354125360026956,0.2490234375,0.2,1680,-0.9082002751529217,,
2.9595999717712402,81.58,422,343,216064,628,0.019532757,0.00025,0.851343035697937,-0.04163328930735588,-0.013428462145384401,0.04105976375285536,0.154296875,0.2,1684,-0.7802987955510616,,
3.0332000255584717,80.26,423,343,216576,630,0.026918381,0.00025,0.6654512882232666,0.008912120014429092,-0.01409144006902352,0.06411487959849183,0.1767578125,0.2,1688,-0.7829168476164341,,
3.0433995723724365,80.2,424,343,217088,631,0.026964778,0.00025,0.8197383880615234,-0.06658460944890976,-0.026691480801673606,0.026347576669650152,0.1728515625,0.2,1692,-0.7878223396837711,,
3.043299913406372,80.16,425,343,217600,632,0.037587292,0.00025,0.8358955979347229,-0.06010982394218445,-0.027615028666332364,0.06696486397413537,0.16748046875,0.2,1696,-0.8324792273342609,,
3.075000047683716,79.72,426,343,218112,634,0.023368245,0.00025,0.8803186416625977,-0.041045259684324265,-0.01940611394820735,0.02212231801240705,0.14404296875,0.2,1700,-0.7845568154007196,,
3.2086997032165527,79.08,427,343,218624,635,0.02350152,0.00025,0.9693109393119812,-0.03926114737987518,-0.01933954519336112,0.00425260735937627,0.16552734375,0.2,1704,-0.7746752053499222,,
3.2181999683380127,77.42,428,343,219136,637,0.027257416,0.00025,0.8728656768798828,-0.04038187488913536,-0.025339938583783805,0.012507040853961371,0.13818359375,0.2,1708,-0.7940100803971291,,
3.1707000732421875,79.34,429,343,219648,638,0.042202648,0.00025,0.80401211977005,-0.027676939964294434,-0.021158420713618398,0.03468171029817313,0.19384765625,0.2,1712,-0.8138098269701004,,
,,,,220000,,0.034163974,0.00025,0.8846010565757751,-0.04787880554795265,-0.02214274473953992,0.09761339513352141,0.23095703125,0.2,1716,-0.8872469812631607,3.810000015422702,70.0
3.164900302886963,79.16,430,343,220160,640,,,,,,,,,,,,
3.22629976272583,78.82,431,343,220672,641,0.0310795,0.00025,0.7392394542694092,-0.05349142849445343,-0.026283486397005618,0.07029700698330998,0.1708984375,0.2,1720,-0.8054386433213949,,
3.3495001792907715,79.64,432,343,221184,643,0.05189594,0.00025,0.7980222702026367,-0.024608083069324493,-0.028844161774031818,0.05472465429920703,0.1689453125,0.2,1724,-0.8224101066589355,,
3.2939999103546143,80.64,433,343,221696,644,0.06058529,0.00025,0.9193705916404724,-0.03164983540773392,-0.023013623896986246,0.036393273796420544,0.26611328125,0.2,1728,-0.8944437298923731,,
3.1463000774383545,80.76,434,343,222208,646,0.04278128,0.00025,0.6452772617340088,-0.05420224368572235,-0.013665467093233019,0.11400570918340236,0.29443359375,0.2,1732,-1.0029002074152231,,
3.1145005226135254,83.14,435,343,222720,647,0.051554903,0.00025,0.3470677137374878,-0.018077615648508072,-0.032474363688379526,0.054736841178964823,0.2578125,0.2,1736,-0.9908316619694233,,
3.0715999603271484,82.78,436,343,223232,648,0.045822024,0.00025,0.43738746643066406,-0.04918444901704788,-0.031985306821297854,0.051466480013914406,0.25244140625,0.2,1740,-0.9508892148733139,,
2.9818003177642822,84.12,437,344,223744,650,0.055178702,0.00025,0.6766102910041809,-0.0644320696592331,-0.03557374142110348,0.045224057510495186,0.26025390625,0.2,1744,-0.8762891683727503,,
2.923999547958374,86.62,438,344,224256,651,0.036581986,0.00025,0.6134405136108398,-0.06489209085702896,-0.024003714614082128,0.06812272022943944,0.2392578125,0.2,1748,-0.8757753781974316,,
2.805299997329712,87.56,439,344,224768,653,0.051293686,0.00025,0.6914001703262329,-0.049552712589502335,-0.032953295682091266,0.0586167600704357,0.2880859375,0.2,1752,-0.9007123615592718,,
,,,,225000,,0.050487466,0.00025,0.7593287229537964,-0.06510989367961884,-0.04158526787068695,0.05319248768500984,0.29931640625,0.2,1756,-0.9791531413793564,3.890000017359853,86.0
2.742799758911133,88.84,440,343,225280,655,,,,,,,,,,,,
2.7054004669189453,90.06,441,343,225792,656,0.057996616,0.00025,0.8310799598693848,-0.05675199255347252,-0.027973210846539587,0.05005274375434965,0.2490234375,0.2,1760,-0.9767639692872763,,
2.7206003665924072,90.54,442,343,226304,658,0.031452373,0.00025,0.5455832481384277,-0.07487022131681442,-0.0317627975018695,0.06993792182765901,0.27001953125,0.2,1764,-0.860870536416769,,
2.6979000568389893,91.18,443,343,226816,659,0.048786834,0.00025,0.6537336111068726,-0.056728947907686234,-0.028881536971312016,0.07873195700813085,0.236328125,0.2,1768,-0.8336660545319319,,
2.6989004611968994,92.12,444,343,227328,661,0.03518817,0.00025,0.8368349671363831,-0.05999624729156494,-0.02862565329996869,0.0520811885362491,0.1748046875,0.2,1772,-0.7856693882495165,,
2.687199592590332,92.54,445,343,227840,662,0.032616798,0.00025,0.9020079374313354,-0.02097664773464203,-0.02946520980913192,0.037650186131941155,0.19189453125,0.2,1776,-0.7917835637927055,,
2.7063000202178955,92.9,446,343,228352,663,0.040967025,0.00025,0.8769162893295288,-0.0687708631157875,-0.02941661316435784,0.02641921615577303,0.19287109375,0.2,1780,-0.7561576925218105,,
2.7170000076293945,91.8,447,344,228864,665,0.033127394,0.00025,0.8797040581703186,-0.04865578934550285,-0.01953932864125818,0.01849848570418544,0.1552734375,0.2,1784,-0.7443318478763103,,
2.741800308227539,91.9,448,344,229376,666,0.026443485,0.00025,0.8579556941986084,-0.0591508150100708,-0.03547785524278879,0.06045486556831747,0.1982421875,0.2,1788,-0.8084252122789621,,
2.7429001331329346,92.8,449,344,229888,668,0.033474177,0.00025,0.8689153790473938,-0.02752986177802086,-0.023744702339172363,0.02853013062849641,0.17626953125,0.2,1792,-0.7795238438993692,,
,,,,230000,,0.053109568,0.00025,0.74039626121521,-0.0517914816737175,-0.030899264791514724,0.06843252992257476,0.24609375,0.2,1796,-0.8360731992870569,3.88000001758337,78.0
2.7592999935150146,92.18,450,343,230400,670,,,,,,,,,,,,
2.9173998832702637,90.66,451,343,230912,671,0.039286092,0.00025,0.7911127209663391,-0.04897936433553696,-0.01950724990456365,0.04391454940196127,0.22314453125,0.2,1800,-0.8076580315828323,,
3.0511999130249023,89.36,452,343,231424,673,0.05164329,0.00025,0.8037985563278198,-0.03880412131547928,-0.03158427122980356,0.031346295290859416,0.22265625,0.2,1804,-0.8591181766241789,,
3.148099899291992,89.38,453,343,231936,674,0.03586113,0.00025,0.8090678453445435,-0.030546050518751144,-0.025335259502753615,0.07731032615993172,0.2080078125,0.2,1808,-0.8655840754508972,,
3.24899959564209,87.74,454,343,232448,675,0.03486925,0.00025,0.8760995864868164,-0.07569821178913116,-0.039362956245895475,0.05444203311344609,0.23388671875,0.2,1812,-0.9523185417056084,,
3.3304998874664307,85.3,455,344,232960,677,0.033313148,0.00025,0.8851844668388367,-0.05491446703672409,-0.025517636924632825,0.033541794400662184,0.185546875,0.2,1816,-0.8651092872023582,,
3.431699752807617,86.02,456,344,233472,678,0.03242359,0.00025,0.8551430106163025,-0.025477100163698196,-0.029306360404007137,0.051418661954812706,0.1787109375,0.2,1820,-0.8818325493484735,,
3.502500057220459,83.78,457,344,233984,679,0.034719586,0.00025,0.8766575455665588,-0.046274419873952866,-0.03307236678665504,0.04573504318250343,0.18310546875,0.2,1824,-0.9291531182825565,,
3.5438997745513916,83.58,458,344,234496,681,0.030378893,0.00025,0.9297155737876892,-0.04316267371177673,-0.022109234589152038,0.02098869222390931,0.208984375,0.2,1828,-0.8736825995147228,,
,,,,235000,,0.031373534,0.00025,0.9620423316955566,-0.06974025070667267,-0.022954039421165362,0.009391591418534517,0.1630859375,0.2,1832,-0.903706518933177,3.810000015422702,70.0
3.5363004207611084,82.94,459,343,235008,683,,,,,,,,,,,,
3.532099962234497,82.22,460,343,235520,684,0.037742287,0.00025,0.8901148438453674,-0.05399522930383682,-0.025376278936164454,0.055693443631753325,0.20556640625,0.2,1836,-0.8891367185860872,,
3.5466997623443604,81.96,461,344,236032,686,0.033638567,0.00025,0.8912623524665833,-0.02255256474018097,-0.025810477090999484,0.022783419175539166,0.1796875,0.2,1840,-0.8627665359526873,,
3.525200128555298,82.26,462,344,236544,687,0.03436894,0.00025,0.8401705026626587,-0.0661257803440094,-0.02062461292371154,0.01665878367202822,0.20361328125,0.2,1844,-0.8477868065237999,,
3.5460000038146973,82.48,463,344,237056,688,0.035038933,0.00025,0.8453412652015686,-0.06509009748697281,-0.03217793448129669,0.03487578505882993,0.1875,0.2,1848,-0.8741321284323931,,
3.5408999919891357,82.24,464,344,237568,690,0.03424318,0.00025,0.9012726545333862,-0.038383014500141144,-0.028032935864757746,0.03496976726455614,0.23583984375,0.2,1852,-0.9075809326022863,,
3.5410001277923584,82.38,465,344,238080,691,0.034101047,0.00025,0.8220779895782471,-0.047722481191158295,-0.022284458740614355,0.03484786569606513,0.2333984375,0.2,1856,-0.8269330058246851,,
3.570499897003174,82.86,466,344,238592,693,0.038317412,0.00025,0.9437708258628845,-0.0423128716647625,-0.02246499276952818,0.029363541485508904,0.2236328125,0.2,1860,-0.8980328310281038,,
3.526900053024292,82.88,467,344,239104,694,0.04489074,0.00025,0.8759514689445496,-0.03132462501525879,-0.01871650613611564,0.03878634044667706,0.19677734375,0.2,1864,-0.8563150726258755,,
3.5358998775482178,82.18,468,344,239616,695,0.06593417,0.00025,0.8158342242240906,-0.046919114887714386,-0.025540954869939014,0.063757173193153,0.23095703125,0.2,1868,-0.8608823455870152,,
,,,,240000,,0.028384568,0.00025,0.8627934455871582,-0.034473732113838196,-0.02079400682123378,0.03017878852551803,0.19775390625,0.2,1872,-0.8145882319658995,3.810000015422702,70.0
3.5453996658325195,80.42,469,344,240128,697,,,,,,,,,,,,
3.546999931335449,79.88,470,344,240640,699,0.031269543,0.00025,0.7527170181274414,-0.06809325516223907,-0.022997402789769694,0.04037148063071072,0.17138671875,0.2,1876,-0.8553610220551491,,
3.461400032043457,79.78,471,344,241152,700,0.066877015,0.00025,0.8302351236343384,0.06972788274288177,-0.026435536448843777,0.05545182933565229,0.23681640625,0.2,1880,-0.8733354825526476,,
3.396199941635132,81.12,472,344,241664,702,0.045226634,0.00025,0.7106369137763977,-0.058983903378248215,-0.03404787048930302,0.13197712798137218,0.34033203125,0.2,1884,-1.0390616655349731,,
