time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
643,268288,416,524,84.98,5.481900215148926,4436,0.05981523264199495,0.21728515625,-0.7267593592405319,-0.0333256870508194,0.9556060433387756,0.00025,-0.017014991957694292,0.2,0.05301126,,
645,268800,416,525,85.18,5.491100311279297,4440,0.04503706254763529,0.1845703125,-0.755194989964366,-0.03283083438873291,0.9764754176139832,0.00025,-0.025198194314725697,0.2,0.04379256,,
646,269312,416,526,88.68,5.449901103973389,4444,0.03932293021352962,0.212890625,-0.7123364545404911,-0.017637431621551514,0.9640193581581116,0.00025,-0.02802735345903784,0.2,0.04257011,,
647,269824,416,527,90.76,5.439199924468994,4448,0.20358241396024823,0.49951171875,-1.0207893941551447,-0.028442885726690292,0.8495149612426758,0.00025,0.008745466242544353,0.2,0.08101609,,
,270000,,,,,4452,0.08719409874174744,0.30517578125,-0.8090368565171957,-0.016871951520442963,0.9551964402198792,0.00025,-0.0067290422739461064,0.2,0.03603732,76.0,5.820000033825636
649,270336,416,528,93.62,5.449899196624756,,,,,,,,,,,,
650,270848,416,529,94.66,5.4374003410339355,4456,0.09066454588901252,0.4228515625,-0.9715585019439459,-0.08447855710983276,0.7109549641609192,0.00025,-0.021260095469187945,0.2,0.09068553,,
651,271360,416,530,96.64,5.4178996086120605,4460,0.1033227761508897,0.298828125,-0.7570959590375423,-0.02738918736577034,0.8911075592041016,0.00025,-0.01359106122981757,0.2,0.044190984,,
652,271872,416,531,97.62,5.395099639892578,4464,0.07188804121688008,0.24365234375,-0.7964115403592587,-0.042514920234680176,0.9263777732849121,0.00025,-0.019970211724285036,0.2,0.055465695,,
654,272384,416,532,97.84,5.398099422454834,4468,0.08075972856022418,0.27294921875,-0.7569366674870253,-0.05771908909082413,0.9649804830551147,0.00025,-0.018064352974761277,0.2,0.050272577,,
655,272896,416,533,97.12,5.387999057769775,4472,0.043020591081585735,0.14306640625,-0.5237359562888741,-0.04443581774830818,0.9491867423057556,0.00025,-0.013757632113993168,0.2,0.04005502,,
656,273408,416,534,97.2,5.336900234222412,4476,0.05510998424142599,0.09130859375,-0.5045247189700603,-0.006904415786266327,0.8716022372245789,0.00025,-0.009961510077118874,0.2,0.014935289,,
657,273920,416,535,97.76,5.323400497436523,4480,0.07525604800321162,0.14697265625,-0.6123150680214167,-0.03467993438243866,0.9402989745140076,0.00025,-0.024771836935542524,0.2,0.033649504,,
658,274432,416,536,97.28,5.320999622344971,4484,0.031948965799529105,0.091796875,-0.5565385138615966,-0.0451166033744812,0.9617161750793457,0.00025,-0.019687922031152993,0.2,0.023506075,,
660,274944,416,537,97.26,5.315699577331543,4488,0.015872640069574118,0.11474609375,-0.516824440099299,-0.043188996613025665,0.9600660800933838,0.00025,-0.015919374447548762,0.2,0.023556422,,
,275000,,,,,4492,0.0075771619522129185,0.083984375,-0.5258080372586846,-0.06801465898752213,0.9784546494483948,0.00025,-0.011504187306854874,0.2,0.023168901,72.0,5.22000003233552
661,275456,416,538,96.7,5.300999641418457,,,,,,,,,,,,
663,275968,416,539,96.8,5.279900074005127,4496,0.046957905404269695,0.11181640625,-0.5964791076257825,-0.049624908715486526,0.9093702435493469,0.00025,-0.019800679991021752,0.2,0.026951633,,
664,276480,416,540,96.68,5.301400184631348,4500,0.012604528426891193,0.107421875,-0.49060120433568954,-0.03510863333940506,0.9700613617897034,0.00025,-0.019297551771160215,0.2,0.040466778,,
665,276992,416,541,97.96,5.283499717712402,4504,0.04127192244050093,0.0986328125,-0.5199475148692727,-0.012300457805395126,0.9554530382156372,0.00025,-0.014512406487483531,0.2,0.013654614,,
666,277504,416,542,97.86,5.296299934387207,4508,0.03392765982425772,0.15771484375,-0.7156547661870718,-0.04255273565649986,0.9850825071334839,0.00025,-0.02374495373805985,0.2,0.02837928,,
668,278016,416,543,95.46,5.330499172210693,4512,0.03392551525030285,0.1513671875,-0.6634782999753952,-0.0567794144153595,0.9824874997138977,0.00025,-0.028527973860036582,0.2,0.049117222,,
669,278528,416,544,92.28,5.368900299072266,4516,0.023347681693849154,0.08740234375,-0.5189096089452505,-0.03720859810709953,0.9401375651359558,0.00025,-0.01483958080643788,0.2,0.01625359,,
670,279040,416,545,89.36,5.396700382232666,4520,0.026140605652472004,0.123046875,-0.6055860668420792,0.038458071649074554,0.9828214049339294,0.00025,-0.014288430422311649,0.2,0.025143277,,
671,279552,416,546,87.78,5.401700496673584,4524,0.006807800877140835,0.091796875,-0.5228528771549463,-0.0032525556161999702,0.9848677515983582,0.00025,-0.017680992605164647,0.2,0.018212827,,
,280000,,,,,4528,0.10597504046745598,0.28369140625,-0.8035157788544893,-0.042947251349687576,0.89547199010849,0.00025,-0.012304506555665284,0.2,0.06705253,76.0,5.820000033825636
673,280064,415,547,88.54,5.3867998123168945,,,,,,,,,,,,
674,280576,415,548,87.18,5.370200157165527,4532,0.08968250238103792,0.31494140625,-0.8959066420793533,-0.06666568666696548,0.9687333703041077,0.00025,-0.006531034567160532,0.2,0.046887852,,
675,281088,415,549,86.86,5.3796000480651855,4536,0.07365020818542689,0.18603515625,-0.6325941290706396,-0.04219602420926094,0.9339700937271118,0.00025,-0.02638160780770704,0.2,0.03238693,,
677,281600,415,550,88.16,5.371300220489502,4540,0.04492301685968414,0.11572265625,-0.5040330123156309,0.00253195408731699,0.94316166639328,0.00025,-0.014751705341041088,0.2,0.025764538,,
678,282112,415,551,88.0,5.417800426483154,4544,0.058358678536023945,0.1728515625,-0.6694541592150927,-0.06063054874539375,0.9676233530044556,0.00025,-0.025583836482837796,0.2,0.036375966,,
679,282624,416,552,87.96,5.423001289367676,4548,0.04155589398578741,0.10107421875,-0.508372631855309,-0.022736838087439537,0.9421218633651733,0.00025,-0.013335439201910049,0.2,0.032087486,,
680,283136,416,553,88.98,5.391300678253174,4552,0.03425490538938902,0.078125,-0.5499553196132183,-0.004725391045212746,0.9701235294342041,0.00025,-0.01485478991526179,0.2,0.021879919,,
681,283648,416,554,89.98,5.374899864196777,4556,0.059434778755530715,0.1796875,-0.6659904234111309,-0.05254892259836197,0.9243813157081604,0.00025,-0.027696845878381282,0.2,0.07757801,,
682,284160,416,555,90.14,5.366100311279297,4560,0.04924691462656483,0.158203125,-0.6650637462735176,-0.040041569620370865,0.9705386161804199,0.00025,-0.02155727898934856,0.2,0.037096355,,
684,284672,416,556,91.1,5.386300086975098,4564,0.03415625588968396,0.201171875,-0.6671542599797249,-0.04355885833501816,0.9488649964332581,0.00025,-0.023337793914834037,0.2,0.042685095,,
,285000,,,,,4568,0.06474582946975715,0.0771484375,-0.4672311516478658,-0.05359978973865509,0.9068390727043152,0.00025,-0.021036917460151017,0.2,0.016419841,76.0,5.820000033825636
686,285184,415,557,91.38,5.389899730682373,,,,,,,,,,,,
687,285696,415,558,90.42,5.3842997550964355,4572,0.0651452632737346,0.0849609375,-0.47422925755381584,-0.006005432456731796,0.9227789044380188,0.00025,-0.015824744303245097,0.2,0.018833727,,
688,286208,415,559,90.46,5.371199131011963,4576,0.050536446913611144,0.10546875,-0.5306511744856834,-0.018082652240991592,0.9614970088005066,0.00025,-0.02483454075991176,0.2,0.020138111,,
689,286720,415,560,90.1,5.357400417327881,4580,0.025445109349675477,0.09130859375,-0.5165550094097853,-0.004043733701109886,0.9318495392799377,0.00025,-0.015625457046553493,0.2,0.023474526,,
690,287232,415,561,90.24,5.358099460601807,4584,0.032675578084308654,0.14453125,-0.5861312448978424,0.01278990413993597,0.9738809466362,0.00025,-0.0235972125956323,0.2,0.030939268,,
692,287744,415,562,90.34,5.348900318145752,4588,0.031995057594031096,0.13720703125,-0.5247097257524729,-0.014853058382868767,0.8865065574645996,0.00025,-0.023128940199967474,0.2,0.02501966,,
693,288256,415,563,90.04,5.317399978637695,4592,0.028624528204090893,0.119140625,-0.5264253169298172,-0.03685275465250015,0.9317846298217773,0.00025,-0.019231109006796032,0.2,0.031774487,,
694,288768,415,564,86.4,5.384100437164307,4596,0.10055792052298784,0.11181640625,-0.5223222132772207,0.010793273337185383,0.868523120880127,0.00025,-0.02387798804556951,0.2,0.0334751,,
695,289280,415,565,86.46,5.388399600982666,4600,0.030213698220904917,0.119140625,-0.5468233376741409,-0.01577647216618061,0.9709678292274475,0.00025,-0.02038140391232446,0.2,0.034295343,,
696,289792,415,566,86.14,5.384698390960693,4604,0.027298074535792693,0.1044921875,-0.5323453210294247,-0.008433017879724503,0.9770906567573547,0.00025,-0.013877000252250582,0.2,0.02527171,,
,290000,,,,,4608,0.04343951167538762,0.11669921875,-0.5482135470956564,-0.010575595311820507,0.9024094939231873,0.00025,-0.014856832043733448,0.2,0.025573457,76.0,5.820000033825636
698,290304,415,567,86.74,5.3827996253967285,,,,,,,,,,,,
699,290816,415,568,86.24,5.371099948883057,4612,0.04080909048207104,0.158203125,-0.6850775070488453,-0.03439467027783394,0.9684122204780579,0.00025,-0.028762176691088825,0.2,0.04304084,,
701,291328,415,569,87.76,5.3553996086120605,4616,0.039981735695619136,0.09033203125,-0.4900676654651761,-0.044333238154649734,0.9312751889228821,0.00025,-0.011807273025624454,0.2,0.020103553,,
702,291840,415,570,88.4,5.381100654602051,4620,0.11282177013345063,0.2470703125,-0.828426294028759,-0.032151442021131516,0.955707848072052,0.00025,-0.010719232843257487,0.2,0.04474744,,
703,292352,415,571,88.56,5.3744001388549805,4624,0.15689337672665715,0.19775390625,-0.7315312940627337,0.006643909960985184,0.7939773797988892,0.00025,-0.025654076278442517,0.2,0.05016454,,
704,292864,415,572,89.16,5.374199390411377,4628,0.05679836723720655,0.23779296875,-0.7782232519239187,-0.033705130219459534,0.9618014097213745,0.00025,-0.02008257480338216,0.2,0.039737217,,
705,293376,415,573,88.4,5.397899627685547,4632,0.06824743089964613,0.181640625,-0.6272433008998632,0.009424535557627678,0.92497318983078,0.00025,-0.015430554922204465,0.2,0.039246194,,
707,293888,415,574,88.4,5.386499404907227,4636,0.06589429965242743,0.16162109375,-0.6420527193695307,0.016868850216269493,0.8879926204681396,0.00025,-0.024084789445623755,0.2,0.04950316,,
708,294400,415,575,89.58,5.391300678253174,4640,0.07605507515836507,0.150390625,-0.672429122030735,-0.0566001832485199,0.9112578630447388,0.00025,-0.02108372317161411,0.2,0.034977056,,
709,294912,415,576,89.5,5.378100395202637,4644,0.036444135097553954,0.181640625,-0.6286939680576324,-0.050326984375715256,0.9771963953971863,0.00025,-0.023770317318849266,0.2,0.038545832,,
,295000,,,,,4648,0.05696947540855035,0.11767578125,-0.551174427382648,-0.011541996151208878,0.8711331486701965,0.00025,-0.01884002931183204,0.2,0.026831243,76.0,5.820000033825636
711,295424,415,577,89.88,5.376699924468994,,,,,,,,,,,,
712,295936,415,578,89.08,5.409700870513916,4652,0.03528125272714533,0.13818359375,-0.5641825003549457,-0.00402393564581871,0.9709811806678772,0.00025,-0.012807876075385138,0.2,0.031437606,,
713,296448,415,579,88.6,5.350599765777588,4656,0.0045854070376663,0.19189453125,-0.5588529780507088,-0.04885869473218918,0.9910350441932678,0.00025,-0.019994327216409147,0.2,0.04645109,,
714,296960,415,580,88.02,5.34499979019165,4660,0.024358189781196415,0.20068359375,-0.6917136982083321,-0.03976621851325035,0.9411492943763733,0.00025,-0.025977722834795713,0.2,0.029313881,,
715,297472,415,581,88.8,5.319499969482422,4664,0.047319801175035536,0.1650390625,-0.6802055276930332,-0.04326039180159569,0.9164819121360779,0.00025,-0.019743173092138022,0.2,0.02913394,,
717,297984,415,582,90.08,5.31719970703125,4668,0.05927083489950746,0.22265625,-0.8343311715871096,-0.010896604508161545,0.9642836451530457,0.00025,-0.017833385965786874,0.2,0.042993598,,
718,298496,415,583,91.0,5.312999725341797,4672,0.07570193271385506,0.18505859375,-0.7684637103229761,-0.06311933696269989,0.9082760810852051,0.00025,-0.02777835022425279,0.2,0.030034242,,
719,299008,415,584,89.1,5.340399742126465,4676,0.05128878261893988,0.18212890625,-0.7128837332129478,-0.04451996460556984,0.8857536315917969,0.00025,-0.030169261764967814,0.2,0.041930877,,
720,299520,415,585,89.24,5.332299709320068,4680,0.024880879907868803,0.13330078125,-0.5631424589082599,-0.03938776254653931,0.9179282188415527,0.00025,6.704777479171753e-05,0.2,0.026753508,,
,300000,,,,,4684,0.02454212529119104,0.1474609375,-0.5503315962851048,-0.0485977940261364,0.9118704199790955,0.00025,-0.029350102646276355,0.2,0.04008408,76.0,5.8300000336021185
722,300032,415,586,91.58,5.3059000968933105,,,,,,,,,,,,
723,300544,415,587,89.04,5.331700325012207,4688,0.07548708765534684,0.2568359375,-0.730628427118063,-0.016347292810678482,0.9492360353469849,0.00025,-0.02126467099878937,0.2,0.048891023,,
724,301056,415,588,86.24,5.375000476837158,4692,0.026713446102803573,0.10888671875,-0.4577790340408683,-0.023795805871486664,0.9705841541290283,0.00025,-0.002594569406937808,0.2,0.018752832,,
725,301568,415,589,86.0,5.383299350738525,4696,0.005391880615206901,0.09521484375,-0.4468641020357609,-0.03178846836090088,0.9890338778495789,0.00025,-0.006792073545511812,0.2,0.017507749,,
726,302080,415,590,87.26,5.371800422668457,4700,0.007749746509944089,0.1201171875,-0.5109434193000197,-0.0028804545290768147,0.9835992455482483,0.00025,-0.017517052649054676,0.2,0.020048639,,
727,302592,415,591,85.42,5.381901264190674,4704,0.0812495177378878,0.248046875,-0.7490930203348398,-0.037287477403879166,0.9674163460731506,0.00025,-0.004243426228640601,0.2,0.04584203,,
729,303104,415,592,86.16,5.379499912261963,4708,0.04275232143118046,0.13134765625,-0.5056531550362706,0.00944705680012703,0.889900803565979,0.00025,-0.013803266454488039,0.2,0.021047108,,
730,303616,415,593,86.22,5.403701305389404,4712,0.034311380004510283,0.1533203125,-0.6327451784163713,-0.04420730099081993,0.9775573015213013,0.00025,-0.021927954454440624,0.2,0.033982508,,
731,304128,415,594,87.28,5.402600288391113,4716,0.03335509984754026,0.14208984375,-0.5889686020091176,-0.03347514569759369,0.9305026531219482,0.00025,-0.022226498229429126,0.2,0.038702138,,
732,304640,415,595,89.86,5.350900173187256,4720,0.15874827303923666,0.42578125,-0.882465735077858,-0.06725741922855377,0.48143255710601807,0.00025,-0.003190141578670591,0.2,0.059980467,,
,305000,,,,,4724,0.046103053842671216,0.35693359375,-0.9422863926738501,-0.028084177523851395,0.24105507135391235,0.00025,-0.014470224210526794,0.2,0.06435571,76.0,5.8300000336021185
734,305152,415,596,92.5,5.298600673675537,,,,,,,,,,,,
735,305664,415,597,93.0,5.342901229858398,4728,0.0842742013046518,0.2939453125,-0.9173114188015461,-0.07501767575740814,0.6986178159713745,0.00025,-0.035026581899728626,0.2,0.06127213,,
737,306176,415,598,96.38,5.328000545501709,4732,0.09378272679168731,0.220703125,-0.6602289956063032,-0.032966747879981995,0.8736976385116577,0.00025,0.0037394871469587088,0.2,0.045266718,,
738,306688,415,599,99.42,5.272299766540527,4736,0.13140124478377402,0.4970703125,-0.9368879590183496,-0.04720602557063103,0.7948548197746277,0.00025,-0.009794667479582131,0.2,0.12037097,,
739,307200,415,600,100.0,5.284000396728516,4740,0.17424173397012055,0.39990234375,-1.0080716256052256,-0.009667415171861649,0.754213273525238,0.00025,-0.01824046892579645,0.2,0.06388413,,
740,307712,415,601,99.9,5.269700527191162,4744,0.07801756844855845,0.2822265625,-0.8052094280719757,-0.029282361268997192,0.8884727358818054,0.00025,-0.004075107106473297,0.2,0.04505171,,
741,308224,415,602,98.9,5.289300441741943,4748,0.07001647161087021,0.25244140625,-0.7146809436380863,-0.03243543952703476,0.974653422832489,0.00025,0.007124002208001912,0.2,0.03510992,,
742,308736,415,603,98.96,5.313600063323975,4752,0.02181335965724429,0.08349609375,-0.4698996180668473,-0.03203677758574486,0.9765148758888245,0.00025,-0.008959067490650341,0.2,0.014740972,,
744,309248,415,604,99.2,5.279199600219727,4756,0.046834817505441606,0.1630859375,-0.5693840812891722,-0.042161211371421814,0.92598557472229,0.00025,-0.020977211359422654,0.2,0.035515025,,
745,309760,415,605,97.0,5.335300445556641,4760,0.09525263705290854,0.0947265625,-0.560705698095262,-0.03869161754846573,0.8764971494674683,0.00025,-0.023621254949830472,0.2,0.018741127,,
,310000,,,,,4764,0.015871961099037435,0.08642578125,-0.516699992120266,-0.053656838834285736,0.9640710949897766,0.00025,-0.01671875931788236,0.2,0.01062955,76.0,5.8300000336021185
746,310272,415,606,97.14,5.313499927520752,,,,,,,,,,,,
747,310784,415,607,97.38,5.312999725341797,4768,0.022994286322500557,0.10400390625,-0.6003672778606415,-0.029420120641589165,0.9484139680862427,0.00025,-0.012529038678621873,0.2,0.022503916,,
749,311296,415,608,97.32,5.314599514007568,4772,0.00990243830892723,0.125,-0.512939871288836,-0.023902051150798798,0.9735774397850037,0.00025,-0.022149967262521386,0.2,0.026000999,,
750,311808,415,609,98.96,5.2789998054504395,4776,0.0031910195102682337,0.1533203125,-0.5262353187426925,-0.055020276457071304,0.9910770654678345,0.00025,-0.023358682286925614,0.2,0.031144995,,
751,312320,415,610,98.7,5.2761993408203125,4780,0.181649002362974,0.4169921875,-0.8371996227651834,-0.020158622413873672,0.8086365461349487,0.00025,0.003170495619997382,0.2,0.07155949,,
752,312832,415,611,99.08,5.262199878692627,4784,0.06402479240205139,0.23876953125,-0.6879492234438658,-0.029676716774702072,0.8414828777313232,0.00025,-0.019253859529271722,0.2,0.07127675,,
754,313344,415,612,99.44,5.254499912261963,4788,0.043623735662549734,0.24560546875,-0.7381966449320316,-0.02809154987335205,0.945904016494751,0.00025,-0.025419146928470582,0.2,0.055670206,,
755,313856,415,613,98.58,5.225899696350098,4792,0.04542194673558697,0.18505859375,-0.6457843203097582,-0.036582887172698975,0.9282365441322327,0.00025,-0.021213714266195893,0.2,0.073441476,,
756,314368,415,614,94.02,5.307500839233398,4796,0.08611712814308703,0.14013671875,-0.592844401486218,-0.02229813113808632,0.9102686047554016,0.00025,-0.018762140796752647,0.2,0.032808863,,
757,314880,415,615,93.98,5.3109002113342285,4800,0.014827758466708474,0.09765625,-0.5009743617847562,-0.027315476909279823,0.9629760384559631,0.00025,-0.013687371159903705,0.2,0.026741013,,
,315000,,,,,4804,0.042875307553913444,0.15673828125,-0.6474234126508236,-0.020198483020067215,0.9721043705940247,0.00025,-0.010818579292390496,0.2,0.046012018,76.0,5.8300000336021185
